Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Total across all,Total across all,Total across all,Total across all," 5,575 "," 5,764 "," 5,734 "," 5,840 "," 5,657 "," 5,214 "," 4,551 "," 4,690 "," 4,693 "," 4,628 "," 4,585 "," 4,821 "," 4,836 "," 5,190 "," 5,147 "," 5,250 "
Local government (NAICS),Accommodation and food services,Value,Accommodation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Accommodation and food services,Value,Accommodation, 40 , 30 , 28 , 39 , 34 , 26 , 32 , 32 , 33 , 32 , 24 , 28 , 25 , 37 , 33 , 46 
State government (NAICS),Accommodation and food services,Value,Accommodation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,Business and financial operations occupations,Value,Accountants and auditors, 10 , 5 , 3 , 7 , 3 , 5 , 5 , 0 , 7 , 0 , 3 , 3 , 5 , 7 , 5 , 6 
Overall Occcupation,Business and financial operations occupations,Value,Accountants and auditors, 10 , 5 , 3 , 7 , 3 , 5 , 5 , 0 , 7 , 0 , 3 , 3 , 5 , 7 , 5 , 6 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Accounting, tax preparation, 
     bookkeeping, and payroll services", 8 , 3 , 4 , 3 , 0 , 4 , 3 , 4 , 6 , 0 , 4 , 6 , 4 , 5 , 4 , 3 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Accounting, tax preparation, bookkeeping, 
     and payroll services", 8 , 3 , 4 , 3 , 0 , 4 , 3 , 4 , 6 , 0 , 4 , 6 , 4 , 5 , 4 , 3 
Private industry (NAICS),Finance and insurance,Value,"Activities related to credit 
     intermediation", 3 , 9 , 6 , 4 , 4 , 3 , 4 , 0 , 4 , 0 , 3 , 0 , 0 , 0 , 0 , 0 
Local government (NAICS),Real estate and rental and leasing,Value,Activities related to real estate, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Real estate and rental and leasing,Value,Activities related to real estate, 17 , 11 , 8 , 8 , 15 , 20 , 17 , 16 , 10 , 16 , 15 , 21 , 14 , 17 , 17 , 21 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Actors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 1 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,"Actors, producers, and directors", 0 , 0 , 3 , 0 , 0 , 0 , 0 , 3 , 5 , 0 , 0 , 1 , 3 , 0 , 2 , 3 
Private industry (NAICS),Manufacturing,Value,Adhesive manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 3 
